	Fragebogen_maurer	Fragebogen_DWA	Ort	Koordinaten	item_maurer	item_DWA	Levenshtein_item	phontype_maurer	phontype_DWA	Levenshtein_phontype	lextype_maurer	lextype_DWA	Levenshtein_lextype
189	TÜB S3	III_12_0059	Katzenmoos, Katzenmoos	8.03332, 48.167	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
190	TUTT h1	na	St. Peter-Sägendobel	8.03377, 48.03722	fliege	na	999	fliege	na	999	Fliege	na	999
191	TUTT h2	na	St. Peter	8.03492, 48.01587	fliëge	na	999	fliäge	na	999	Fliege	na	999
192	TUTT D2/2	na	Bernau	8.03629, 47.80171	fliage	na	999	fliäge	na	999	Fliege	na	999
193	TUTT Sa4	III_17_0059	Niederhof, Niederhof	8.03951, 47.56938	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
194	TUTT a1	na	Oberwinden	8.04318, 48.15444	fliege	na	999	fliege	na	999	Fliege	na	999
195	TUTT S6	III_16_0129, III_16_0130	Oberwihl, Oberwihl	8.04597, 47.62098	fliēge	fliëge	1	fliäge	fliäge	0	Fliege	Fliege	0
196	TUTT L/S7, TUTT S1	III_15_0095, III_15_0093	Strittmatt, Strittmatt und Engelschwand, Engelschwand, Strittmatt	8.04718, 47.66382	fliaga	fliaga	0	fliäge, fliege	fliäge	0	Fliege	Fliege	0
197	TUTT a4	III_12_0147, III_12_0148, III_12_0149	Simonswald, Untersimonswald	8.04838, 48.10278	fliäge	fliäge, fliege	0	fliäge	fliäge, fliege	0	Fliege	Fliege	0
198	TUTT Sa6	III_17_0062	Binzgen, Binzgen	8.06143, 47.57622	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
199	TUTT S19	III_16_0139	Rotzel, Rotzel	8.06151, 47.59473	fliĕge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
200	TUTT L8	III_15_0097	Hartschwand, Hartschwand	8.0655, 47.67119	fliega, fliaga	fliege	1	fliäge, fliege	fliege	0	Fliege	Fliege	0
201	TUTT L3	III_15_0109	Ibach, Ibach	8.07077, 47.73259	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
202	TUTT S8	III_16_0132	Rüsswihl, Rüßwihl	8.07093, 47.63063	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
203	TUTT S7	III_16_0131	Niederwihl, Niederwihl	8.07095, 47.61851	fliége	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
204	TÜB L9	na	Hofstetten	8.0713, 48.26094	fliègè	na	999	fliäge	na	999	Fliege	na	999
205	TUTT p6	III_13_0156	Breitnau, Breitnau	8.07603, 47.94014	fliége	fliegen	2	fliäge	fliegen	2	Fliege	Fliege	0
206	TUTT L17	III_15_0101	Fröhnd, Fröhnd	8.07717, 47.70011	flügä	flüge	1	flüge	flüge	0	Fliege	Fliege	0
207	TUTT S9	III_16_0134	Görwihl, Görwihl	8.07817, 47.64186	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
208	TUTT S18	III_16_0140	Hochsal, Hochsal	8.08003, 47.5887	fliaga	fliaga	0	fliege	fliäge	1	Fliege	Fliege	0
209	TUTT Sa7	III_17_0061	Laufenburg (Baden), Laufenburg	8.0908, 47.58055	fliege	fliëge	1	fliege	fliäge	1	Fliege	Fliege	0
210	TUTT L/8,9	III_15_0098, III_15_0099	Hierbach - Wilfingen, Wilfingen, Hierbach	8.09123, 47.686	flǖge	fliige, flüga	2	flüge	flüge, flige	0	Fliege	Fliege	0
211	TUTT p1	III_13_0080, III_13_0079, III_13_0078, III_13_0081	St. Märgen-Schweighöfe, St. Märgen	8.09239, 48.00756	fliëge	flieg, fliege, fljeg	1	fliäge	flieg, fliege	1	Fliege	Fliege	0
212	TUTT a6	III_12_0145	Yach, Yach	8.0932, 48.15752	fliege	fliège	1	fliege	fliäge	1	Fliege	Fliege	0
213	TUTT h7	III_13_0075	Obersimonswald, Obersimonswald	8.09331, 48.0797	fliege	flie̠ge̬	2	fliege	fliege	0	Fliege	Fliege	0
214	TUTT S21	III_16_0141	Schachen, Schachen	8.09406, 47.60368	fliägä	fliēge	2	fliäge	fliäge	0	Fliege	Fliege	0
215	TUTT w3	III_14_0072	Bärental, Bärental	8.0952, 47.86975	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
216	TUTT Sa8, TUTT S5	III_17_0060	Luttingen, Luttingen und Grunholz, Luttingen	8.09878, 47.57252	fliege, fliegä	fliege	0	fliege	fliege	0	Fliege	Fliege	0
217	TUTT L2	III_15_0110	Wittenschwand, Wittenschwand	8.10083, 47.72846	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
218	TUTT L10	III_15_0100	Wolpadingen, Wolpadingen	8.10774, 47.69861	flǖge	fliege	2	flüge	fliege	2	Fliege	Fliege	0
219	TÜB L8	na	Mühlenbach	8.10795, 48.25629	fliĕge	na	999	fliäge	na	999	Fliege	na	999
220	TUTT S17	na	Albert	8.11012, 47.58535	fliegä	na	999	fliege	na	999	Fliege	na	999
221	TUTT w6	III_14_0074	Altglashütten, Altglashütten	8.11016, 47.85701	fliēge	flieg	2	fliäge	flieg	2	Fliege	Fliege	0
222	TUTT S15	na	Buch über Waldshut	8.11336, 47.61399	fliëge	na	999	fliäge	na	999	Fliege	na	999
223	TUTT h5	III_13_0077	Wildgutach, Wildgutach	8.11606, 48.0323	fliag	fliäg	1	flieg	flieg	0	Fliege	Fliege	0
224	TÜB S5, TÜB S6	III_12_0061, III_12_0064, III_12_0062, III_12_0063	Oberprechtal, Unterprechtal, Oberprechtal, Unterprechtal	8.12114, 48.20548	fliēg, flie̠ge	fliäge, fliẽg, fliëge, fliäg	1	flieg, fliäge	flieg, fliäge	0	Fliege	Fliege	0
225	TUTT w7	na	Aha	8.1233, 47.8356	flie̠ge	na	999	fliäge	na	999	Fliege	na	999
226	TUTT L16	III_15_0103	Schlageten, Schlageten	8.12512, 47.71178	flüge	fluge	1	flüge	fluge	1	Fliege	Fliege	0
227	TUTT L11	III_15_0102	Immeneich, Immeneich	8.12543, 47.69719	flüge	fluge	1	flüge	fluge	1	Fliege	Fliege	0
228	TUTT D4	III_14_0172, III_14_0174, III_14_0173, III_14_0171	St. Blasien, St. Blasien	8.12792, 47.76144	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
229	TUTT S14	III_16_0143	Birndorf, Birndorf	8.13384, 47.62519	flügä	flüge	1	flüge	flüge	0	Fliege	Fliege	0
230	TUTT h4	na	(Alt)Glashütte	8.13564, 48.0008	flieg	na	999	flieg	na	999	Fliege	na	999
231	TUTT S12	III_16_0135	Unteralpfen, Unteralpfen	8.13573, 47.64543	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
232	TUTT h6	III_13_0076	Gütenbach, Gütenbach	8.13807, 48.04398	fliĕg	fliěg	1	flieg	flieg	0	Fliege	Fliege	0
233	TUTT p7,8	na	(Breitnau-)Eckbach	8.13811, 47.9479	fliäge, flige	na	999	fliäge, flige	na	999	Fliege	na	999
234	TUTT S16	III_16_0145	Albruck-Kiesenbach, Albruck	8.14411, 47.60046	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
235	TUTT L15	III_15_0108	Tiefenhäusern, Tiefenhäusern	8.14547, 47.70277	flügen	flüge	1	flüge	flüge	0	Fliege	Fliege	0
236	TUTT L12	III_15_0105, III_15_0106, III_15_0104, III_15_0107	Remetschwiel/Brunnadern, Brunnadern, Remetschwiel	8.14553, 47.68929	flüge	flüge, fliëge, flühge	0	flüge	fliäge, flüge	0	Fliege	Fliege	0
237	TUTT S13	III_16_0169	Birkingen, Birkingen	8.1477, 47.62511	flüege	flüge	1	flüege	flüge	1	Fliege	Fliege	0
238	TUTT w1/2, TUTT w1/1	na	Titisee	8.14936, 47.90254	fliäge, fliege, flige	na	999	fliäge, fliege, flige	na	999	Fliege	na	999
239	TUTT S11	III_16_0136	Oberalpfen, Oberalpfen	8.15262, 47.65791	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
240	TUTT a5	na	Rohrhardsberg	8.16036, 48.1327	fliege	na	999	fliege	na	999	Fliege	na	999
241	TUTT q1	na	Waldau	8.16331, 47.98172	fliäge	na	999	fliäge	na	999	Fliege	na	999
242	TUTT M2	III_15_0113, III_15_0129	Höchenschwand, Höchenschwand	8.16491, 47.73427	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
243	TUTT M1	III_15_0120	Attlisberg, Attlisberg	8.16607, 47.72173	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
244	TUTT L14, TUTT L13	III_15_0123	Remetschwiel und Bannholz, Bannholz, Bannholz	8.167, 47.67614	flüege	flüge	1	flüege	flüge	1	Fliege	Fliege	0
245	TUTT M16	na	Häusern	8.16959, 47.75398	flǖge	na	999	flüge	na	999	Fliege	na	999
246	TUTT T4	III_16_0147	Waldkirch, Waldkirch	8.17132, 47.65851	fliege	flügə	3	fliege	flüge	2	Fliege	Fliege	0
247	TUTT T6	III_16_0157	Dogern, Dogern	8.17239, 47.60884	flǖge, fliege	flüge	1	fliege, flüge	flüge	0	Fliege	Fliege	0
248	TUTT i5	III_13_0093	Neukirch, Neukirch	8.17383, 48.02447	flieg	fliag	1	flieg	flieg	0	Fliege	Fliege	0
249	TUTT x3	na	Saig	8.17667, 47.89199	flie̠ge	na	999	fliäge	na	999	Fliege	na	999
250	TUTT D3	III_14_0175	Blasiwald (Am Schluchsee), Blasiwald	8.17706, 47.7987	flüge	fliege	2	flüge	fliege	2	Fliege	Fliege	0
251	TUTT E2	na	Schluchsee	8.17828, 47.81706	fliaga	na	999	fliäge	na	999	Fliege	na	999
252	TUTT T5	III_16_0158	Eschbach, Eschbach	8.18086, 47.6336	flügge	flüüge	1	flüge	flüege	1	Fliege	Fliege	0
253	TUTT M3	III_15_0121	Amrigschwand, Amrigschwand	8.1855, 47.71974	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
254	TUTT M15	III_15_0114	Bierbronnen, Bierbronnen	8.18848, 47.6749	flüge	flühge	1	flüge	flüge	0	Fliege	Fliege	0
255	TÜB T5	III_12_0069	Rensberg, Rensberg	8.1889, 48.17741	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
256	TUTT T3	III_16_0159	Schmitzingen, Schmitzingen	8.19315, 47.65491	flüge	flügə	1	flüge	flüge	0	Fliege	Fliege	0
257	TUTT x4	III_14_0079	Lenzkirch und Kappel, Lenzkirch	8.20144, 47.8687	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
258	TUTT b3	III_12_0161	Schonach, Schonach	8.20179, 48.14296	fliag	fliage	1	flieg	fliäge	2	Fliege	Fliege	0
259	TÜB E2	III_11_0080	Seebach, Seebach	8.20278, 48.57466	fli ͤge	fliᵉge	2	flige	fliäge	1	Fliege	Fliege	0
260	TUTT b8	III_12_0167, III_12_0166, III_12_0168	Schönwald, Schönwald	8.20401, 48.10371	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
261	TUTT i6	III_13_0091, III_13_0092	Furtwangen (und Furtwangen-Katzensteig), Furtwangen	8.20648, 48.05227	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
262	TUTT E5	na	Staufen	8.21221, 47.75633	fluge	na	999	fluge	na	999	Fliege	na	999
263	TUTT M14	III_15_0124	Nöggenschwiel, Nöggenschwiel	8.21364, 47.69246	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
264	TUTT T7	III_16_0149	Waldshut, Waldshut	8.21445, 47.6237	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
265	TÜB M4, TÜB E4	III_11_0079	Oberwolfach, Oberwolfach-Walke	8.21698, 48.3174	fliege, fliä̠g	fliege	0	fliege, fliäg	fliege	0	Fliege	Fliege	0
266	TÜB M3/2	na	Wolfach	8.22076, 48.30289	fleig	na	999	fleig	na	999	Fliege	na	999
267	TUTT T2	III_16_0160	Indlekofen, Indlekofen	8.22113, 47.65889	flüge	flüüge	1	flüge	flüge	0	Fliege	Fliege	0
268	TUTT M4	na	Brenden	8.22606, 47.72946	flüge	na	999	flüge	na	999	Fliege	na	999
269	TÜB T4	III_12_0067, III_12_0068	Niederwasser, Niederwasser	8.22818, 48.18982	fliäge	fliäge, fliege, fliag	0	fliäge	flieg, fliege	1	Fliege	Fliege	0
270	TÜB T2	III_12_0073	Reichenbach, Reichenbach	8.22958, 48.21343	fliēg	fliege	2	flieg	fliege	1	Fliege	Fliege	0
271	TUTT b4	III_12_0164	Triberg, Triberg	8.2316, 48.13032	fliëg	fliëg	0	flieg	flieg	0	Fliege	Fliege	0
272	TUTT i7	III_13_0090	Schönenbach, Schönenbach	8.23618, 48.04705	fliège	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
273	TUTT q8	III_13_0161	Rudenberg, Rudenberg	8.23807, 47.9196	fliag	fliäge	2	flieg	fliäge	2	Fliege	Fliege	0
274	TUTT q9	na	Schwärzenbach	8.23987, 47.948	fliēge	na	999	fliäge	na	999	Fliege	na	999
275	TUTT T1	III_16_0161	Weilheim, Weilheim	8.24051, 47.65862	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
276	TUTT M13	III_15_0128	Dietlingen, Dietlingen	8.24371, 47.67342	flïege	flüge	2	fliäge	flüge	2	Fliege	Fliege	0
277	TUTT q2	III_13_0157	Schollach, Schollach	8.24463, 47.98628	fliägä	fliēg	2	fliäge	flieg	2	Fliege	Fliege	0
278	TÜB M8	III_11_0154	Kirnbach, Kirnbach	8.24598, 48.26194	fliége	fliég	1	fliäge	flieg	2	Fliege	Fliege	0
279	TUTT T8	na	Gurtweil	8.24698, 47.64159	fliege	na	999	fliege	na	999	Fliege	na	999
280	TÜB M2	III_11_0148	Langenbach, Langenbach	8.25164, 48.3205	fliage	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
281	TUTT i3	III_13_0089	Urach, Urach	8.25368, 48.00477	fliège, fliàge	fliēge	1	fliäge	fliäge	0	Fliege	Fliege	0
282	TUTT q7	III_14_0075	Friedenweiler, Friedenweiler	8.25483, 47.91602	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
283	TUTT i1	III_13_0082	Rohrbach, Rohrbach	8.25784, 48.07437	fliägä	fliĕge	2	fliäge	fliäge	0	Fliege	Fliege	0
284	TUTT M11	III_15_0125, III_15_0126	Berau, Berau	8.25823, 47.69472	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
285	TUTT b5	III_12_0153, III_12_0152, III_12_0154	Nussbach, Nussbach	8.25836, 48.13097	fliag	fliëge, fliag	0	flieg	flieg, fliäge	0	Fliege	Fliege	0
286	TUTT E3, TUTT E4	na	Grafenhausen	8.26186, 47.7749	fliege	na	999	fliege	na	999	Fliege	na	999
287	TUTT M12	III_15_0117	Aichen, Aichen	8.26226, 47.67494	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
288	TUTT x5	III_14_0076	Holzschlag, Holzschlag	8.26456, 47.84976	fliege	flieche	2	fliege	flieche	2	Fliege	Fliege	0
289	TÜB T3	III_12_0071, III_12_0070	Schwanenbach (Reichenbach), Schwanenbach	8.26562, 48.1922	fliäg	fliege, fliàge	2	fliäg	fliäge, fliege	1	Fliege	Fliege	0
290	TUTT i4	III_13_0088	Linach, Linach	8.26602, 48.02831	fliége	fliâgä	2	fliäge	fliäge	0	Fliege	Fliege	0
291	TUTT M5	III_14_0179	Mettenberg, Mettenberg	8.26708, 47.75087	fliäge	flüge	2	fliäge	flüge	2	Fliege	Fliege	0
292	TÜB M9	III_11_0151	Halbmeil, Halbmeil	8.27063, 48.29042	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
293	TUTT T9	III_16_0155	Tiengen, Thiengen	8.28181, 47.63443	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
294	TUTT M7	III_15_0115	Hürrlingen, Hürrlingen	8.28505, 47.72465	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
295	TÜB E3	III_11_0081	Schapbach, Schapbach	8.28904, 48.37778	fliég	fliag	1	flieg	flieg	0	Fliege	Fliege	0
296	TUTT q6	na	Oberbränd	8.2909, 47.94957	flieg	na	999	flieg	na	999	Fliege	na	999
297	TUTT M8	III_15_0116	Riedern im Wald, Riedern	8.29113, 47.71786	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
298	TÜB M1	III_11_0149	Sankt Roman, St. Roman	8.2924, 48.33187	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
299	TUTT x1	na	Rötenbach	8.29448, 47.89247	fliĕge	na	999	fliäge	na	999	Fliege	na	999
300	TUTT T14	III_16_0154	Kadelburg, Kadelburg	8.29552, 47.60851	flǖge	flüege	1	flüge	flüege	1	Fliege	Fliege	0
301	TUTT q5	III_13_0159	Bubenbach, Bubenbach	8.29595, 47.96531	flieg	fliäg	1	flieg	flieg	0	Fliege	Fliege	0
302	TUTT x6	III_14_0078	Gündelwangen, Gündelwangen	8.29672, 47.84246	fliega	fliege	1	fliege	fliege	0	Fliege	Fliege	0
303	TUTT T12	III_16_0164	Unterlauchringen, Unterlauchringen	8.30394, 47.63095	flügå	flüge	1	flüge	flüge	0	Fliege	Fliege	0
304	TUTT T16	III_16_0166	Rheinheim, Rheinheim	8.30495, 47.58771	flüge	flüüge	1	flüge	flüge	0	Fliege	Fliege	0
305	TUTT i2	III_13_0087, III_13_0084, III_13_0086	Vöhrenbach, Vöhrenbach	8.30495, 48.04519	fliege	flieg, fliëg, fliag	1	fliege	flieg	1	Fliege	Fliege	0
306	TUTT T10	III_16_0163	Breitenfeld, Breitenfeld	8.30617, 47.65178	flǖgĕ	flügĕ	1	flüge	flüge	0	Fliege	Fliege	0
307	TÜB M10	na	Lehengericht	8.30807, 48.2924	fliëge	na	999	fliäge	na	999	Fliege	na	999
308	TUTT b6	na	Brigach (und Sommerau)	8.3086, 48.11587	fliage	na	999	fliäge	na	999	Fliege	na	999
309	TUTT x7	III_14_0077	Göschweiler, Göschweiler	8.31065, 47.85812	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
310	TUTT M6	III_14_0181, III_14_0180, III_14_0182, III_14_0183	Birkendorf, Birkendorf	8.3126, 47.74971	flieg	fliegen, fliege	1	flieg	fliegen, fliege	1	Fliege	Fliege	0
311	TUTT b1	III_12_0158, III_12_0160, III_12_0159	Langenschiltach, Langenschiltach	8.3168, 48.16202	fliag	flieg	1	flieg	flieg	0	Fliege	Fliege	0
312	TUTT q3	III_13_0158	Hammereisenbach, Hammereisenbach	8.31732, 47.99481	flīäge	flieg	3	fliäge	flieg	2	Fliege	Fliege	0
313	TUTT M9	III_15_0127	Uhlingen, Uhlingen Ühlingen	8.31845, 47.7201	flüge	fliege	2	flüge	fliege	2	Fliege	Fliege	0
314	TUTT b7	III_12_0170	Oberkirnach, Oberkirnach	8.31901, 48.09369	flie̠gĕ	flieg	2	fliäge	flieg	2	Fliege	Fliege	0
315	TUTT T15	III_16_0167	Dangstetten, Dangstetten	8.31944, 47.59581	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
316	TUTT T13	III_16_0165	Oberlauchringen, Oberlauchringen	8.32685, 47.62036	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
317	TUTT Ta1	III_16_0156	Reckingen, Reckingen	8.33116, 47.57477	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
318	TUTT c3	III_12_0157, III_12_0156	St. Georgen, St. Georgen	8.33183, 48.12564	flīeg	fliage, fliege	2	flieg	fliäge, fliege	1	Fliege	Fliege	0
319	TUTT F2	na	Bonndorf	8.34216, 47.8198	fliege	na	999	fliege	na	999	Fliege	na	999
320	TUTT y2	na	Löffingen	8.34547, 47.8844	fliege	na	999	fliege	na	999	Fliege	na	999
321	TUTT N5	III_37_0003	Untermettingen, Untermettingen	8.34615, 47.70245	flǖge	flüüge	1	flüge	flüge	0	Fliege	Fliege	0
322	TUTT F4	III_36_0005	Wittlekoffen, Wittlekoffen	8.34635, 47.78326	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
323	TÜB U1	na	Tennenbronn	8.34688, 48.1887	flieg	na	999	flieg	na	999	Fliege	na	999
324	TUTT U4	III_38_0006	Horheim, Horheim	8.34737, 47.64854	flǖgä	flüge	2	flüge	flüge	0	Fliege	Fliege	0
325	TUTT y3	III_35_0003	Seppenhofen, Seppenhofen	8.34864, 47.8748	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
326	TUTT y4	III_35_0002	Reiselfingen, Reiselfingen	8.35108, 47.85467	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
327	TUTT F3	III_36_0006	Wellendingen, Wellendingen	8.35185, 47.79705	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
328	TÜB F1	III_29_0001	Kaltbrunn, Kaltbrunn	8.35246, 48.34621	flie̠ge	fli͜eg	3	fliäge	flieg	2	Fliege	Fliege	0
329	TUTT U3	III_38_0004	Schwerzen, Schwerzen	8.35642, 47.64323	flüge	flǖge	1	flüge	flüge	0	Fliege	Fliege	0
330	TUTT r4	III_34_0017	Unterbränd, Unterbränd	8.35693, 47.93373	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
331	TUTT N4	III_37_0001	Obermettingen, Obermettingen	8.35956, 47.7213	flüge	flügä	1	flüge	flüge	0	Fliege	Fliege	0
332	TUTT F6	III_36_0014	Bettmaringen, Bettmaringen	8.36102, 47.75368	flügeaͣͦ	flüge	3	flüge	flüge	0	Fliege	Fliege	0
333	TUTT y1	III_35_0004	Dittishausen, Dittishausen	8.36266, 47.90077	fliega	flieg	1	fliege	flieg	1	Fliege	Fliege	0
334	TUTT U14	III_38_0008, III_38_0009	Küßnach, Küssnach	8.36574, 47.59396	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
335	TUTT U5	III_38_0007	Wutöschingen, Wutöschingen	8.36613, 47.65918	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
336	TUTT k10	na	Unterkirnach	8.36628, 48.07845	fliega	na	999	fliege	na	999	Fliege	na	999
337	TÜB N1	III_30_0007	Schenkenzell, Schenkenzell	8.37253, 48.31105	fliage	fliäge	1	fliäge	fliäge	0	Fliege	Fliege	0
338	TUTT c2	III_32_0002	Peterzell, Peterzell	8.37425, 48.13255	fliag	fliege	2	flieg	fliege	1	Fliege	Fliege	0
339	TUTT Ua1	III_38_0083	Lienheim, Lienheim	8.37469, 47.5721	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
340	TUTT c1	III_32_0001	Buchenberg, Buchenberg	8.37655, 48.16035	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
341	TUTT N8	III_37_0005	Ofteringen, Ofteringen	8.37663, 47.67838	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
342	TUTT F5	III_36_0015	Oberwangen u. Unterwangen, Oberwangen	8.3775, 47.7761	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
343	TUTT N9	III_37_0002	Degernau, Degernau	8.38187, 47.66635	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
344	TUTT N6	III_37_0006	Obereggingen, Obereggingen	8.38631, 47.70175	flüga	fliege	3	flüge	fliege	2	Fliege	Fliege	0
345	TUTT r3	III_34_0006	Hubertshofen, Hubertshofen	8.38827, 47.96002	fliēge	fliäg	2	fliäge	flieg	2	Fliege	Fliege	0
346	TUTT N3	III_37_0004	Mauchen, Mauchen	8.39032, 47.73994	fliega	flüge	3	fliege	flüge	2	Fliege	Fliege	0
347	TUTT U13	III_38_0010	Geißlingen, Geisslingen	8.39181, 47.61975	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
348	TUTT N7	III_37_0007	Untereggingen, Untereggingen	8.39385, 47.69277	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
349	TUTT F1	na	Münchingen	8.39596, 47.82501	fliege	na	999	fliege	na	999	Fliege	na	999
350	TUTT U2	III_38_0001	Rechberg, Rechberg	8.39987, 47.6501	flüge	flüege	1	flüge	flüege	1	Fliege	Fliege	0
351	TUTT r5	na	Waldhausen	8.4011, 47.92931	fliege	na	999	fliege	na	999	Fliege	na	999
352	TUTT F13	III_36_0010, III_36_0008, III_36_0009	Dillendorf, Dillendorf	8.40272, 47.79846	flüge	fliege	2	flüge	fliege	2	Fliege	Fliege	0
353	TUTT y11	III_35_0009	Bachheim, Bachheim	8.4031, 47.85931	flīég	fliig	2	flieg	flig	1	Fliege	Fliege	0
354	TUTT y10	III_35_0005	Unadingen, Unadingen	8.40711, 47.88128	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
355	TUTT k7	III_34_0001	Tannheim, Tannheim	8.41033, 47.99946	fliäg	fliage	2	flieg	fliäge	2	Fliege	Fliege	0
356	TUTT U12	III_38_0011	Grießen, Griessen	8.4114, 47.62774	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
357	TUTT k8	III_33_0005, III_33_0004, III_33_0003	Pfaffenweiler, Pfaffenweiler	8.41798, 48.03273	fliege	fliege, flieege	0	fliege	fliäge, fliege	0	Fliege	Fliege	0
358	TUTT U1	III_38_0003, III_38_0002	Erzingen, Erzingen	8.42011, 47.66108	flüge	flüge, flǖgə	0	flüge	flüge	0	Fliege	Fliege	0
359	TUTT U11	III_38_0015	Bergöschingen, Bergöschingen	8.42093, 47.59537	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
360	TUTT F7	III_36_0016	Schwaningen, Schwaningen	8.42524, 47.77843	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
361	TUTT r2	III_34_0002	Wolterdingen, Wolterdingen	8.42701, 47.96861	fliège	fliège	0	fliäge	fliäge	0	Fliege	Fliege	0
362	TUTT N2	III_37_0008	Eberfingen, Eberfingen	8.42708, 47.72036	flüga	flüge	1	flüge	flüge	0	Fliege	Fliege	0
363	TUTT c8	III_32_0009	Mönchweiler, Mönchweiler	8.42939, 48.09993	fliege	fliäg	2	fliege	flieg	1	Fliege	Fliege	0
364	TUTT F12	III_36_0011	Lembach, Lembach	8.43056, 47.80389	fliegeͦ	fliege	1	fliege	fliege	0	Fliege	Fliege	0
365	TUTT y9	III_35_0006	Döggingen, Döggingen	8.43444, 47.8919	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
366	TUTT U10	III_38_0005	Stetten (bei Waldshut), Stetten	8.4393, 47.59011	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
367	TUTT Ua2	na	Hohentengen	8.43962, 47.57174	flǖge	na	999	flüge	na	999	Fliege	na	999
368	TUTT y5	III_35_0010	Ewattingen, Ewattingen	8.44464, 47.83863	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
369	TUTT U7	III_38_0014	Riedern am Sand (im SprachGIS: Unter Riedern), Riedern am Sand	8.4462, 47.6245	flüge	flüüge	1	flüge	flüge	0	Fliege	Fliege	0
370	TUTT N1	III_37_0009	Stühlingen, Stühlingen	8.44659, 47.74541	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
371	TUTT r6	III_34_0004, III_34_0003	Bräunlingen, Bräunlingen	8.44765, 47.9301	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
372	TUTT F11	III_36_0012	Lausheim, Lausheim	8.45286, 47.81178	flīge	fliege	2	flige	fliege	1	Fliege	Fliege	0
373	TUTT k2	III_33_0006	Rietheim, Rietheim	8.45381, 48.02981	fliga	fliega	1	flige	fliege	1	Fliege	Fliege	0
374	TUTT k1	III_33_0069	Vilingen, Villingen	8.45901, 48.0567	flīeg	fliege	2	flieg	fliege	1	Fliege	Fliege	0
