	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
628	Hag J 11	III_5_0074	Fröschweiler (Frœschwiller)	7.72171	48.94318	amais	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
629	Hag J 12	III_5_0073	Nehweiler (Nehwiller)	7.70322	48.96072	amais	aameis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
630	Hag J 13	III_5_0072	Langensulzbach (Langensoultzbach)	7.73367	48.96812	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
631	Hag J 2	III_5_0071	Mattstall	7.7613	48.98757	emais	emais	0	-0.7815579410052661	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
632	Hag J 3	III_5_0078	Lampertsloch	7.81713	48.95698	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
633	Hag J 4	III_5_0077	Mitschdorf	7.78435	48.9524	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
634	Hag J 5	III_5_0076	Görsdorf (Goersdorf)	7.76782	48.95111	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
635	Hag J 6	III_5_0085	Preuschdorf	7.80425	48.9435	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
636	Hag J 7	III_5_0081	Merkweiler (Merkwiller-Pechelbronn)	7.82707	48.93886	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
637	Hag J 8	III_5_0079	Diefenbach (Dieffenbach-Lès-Woerth)	7.77425	48.93532	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
638	Hag J 9	III_5_0084	Oberdorf-Spachbach	7.75696	48.92512	amais	amaise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
639	Hag K 1	III_5_0088	Riedselz (Riedseltz)	7.95195	48.99281	emās	emaas	2	0.27653505100899384	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
640	Hag K 10	III_5_0109	Hofen (Hoffen)	7.9412	48.92766	emas	emas	0	-0.7815579410052661	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
641	Hag K 11 R 1, Hag R 1	III_5_0102	Kühlendorf (Kuhlendorf) und Hohweiler, Kühlendorf (Kuhlendorf) und Hohweiler, Kühlendorf (Kuhlendorf)	7.92307	48.91408	emase, emäs, amäß	emas	1	-0.25251144499813616	emase, emese, amese	emase	0	-0.5955950302609602	Ameise, Ameise, Ameise	Ameise	0	-0.48323353219796433
642	Hag K 12	III_5_0100	Hermersweiler (Hermerswiller)	7.91205	48.93588	ämas	ämas	0	-0.7815579410052661	emase	emese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
643	Hag K 13	III_5_0096	Schönenburg (Schoenenbourg)	7.91332	48.95207	emås	emas	1	-0.25251144499813616	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
644	Hag K 14	III_5_0099	Sulz u. (f) (Soultz-Sous-Forêts)	7.88268	48.93782	amāse	amāse	0	-0.7815579410052661	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
645	Hag K 15	III_5_0107	Kutzenhausen	7.85624	48.93375	amās	âmas	2	0.27653505100899384	amase	amase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
646	Hag K 16	III_5_0095	Retschweiler (Retschwiller)	7.87838	48.95025	emas	emas	0	-0.7815579410052661	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
647	Hag K 17	III_5_0093, III_5_0094	Memmelshofen (Memmelshoffen)	7.87106	48.96013	emas	emas, emas	0	-0.7815579410052661	emase	emase, emase	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
648	Hag K 18	III_5_0091	Keffenach	7.88225	48.96489	emase	emas	1	-0.25251144499813616	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
649	Hag K 19	III_5_0089	Birlenbach	7.8829	48.9763	emeis	emas	2	0.27653505100899384	emeise	emase	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
650	Hag K 2	III_5_0087	Bremmelbach	7.90023	48.986	ēmās	emas	2	0.27653505100899384	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
651	Hag K 20	III_5_0086	Drachenbronn	7.87037	48.98626	emas	emas	0	-0.7815579410052661	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
652	Hag K 21	III_5_0090	Lobsann	7.84681	48.96327	emas	emas	0	-0.7815579410052661	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
653	Hag K 22	III_5_0108	Oberkutzenhausen	7.84049	48.93847	ameise	ämäsä	4	1.3346280430232536	ameise	emese	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
654	Hag K 3	III_5_0092	Ingolsheim	7.93636	48.97357	ämais	ämas	1	-0.25251144499813616	emeise	emase	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
655	Hag K 4	III_5_0098	Oberseebach	7.98947	48.9672	rotems	rotemse	1	-0.25251144499813616	rotemse	rotemse	0	-0.5955950302609602	Rotemse	Rotemse	0	-0.48323353219796433
656	Hag K 5	III_5_0097	Hunspach	7.94316	48.9536	emase	emeise	2	0.27653505100899384	emase	emeise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
657	Hag K 6	III_5_0106	Aschbach	7.98262	48.93423	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
658	Hag K 7	III_5_0105	Stundweiler (Stundwiller)	7.99256	48.92477	emas	emase	1	-0.25251144499813616	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
659	Hag K 9	III_5_0103	Leitersweiler (Leiterswiller)	7.94768	48.92407	ēmāse	emase	2	0.27653505100899384	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
660	Hag M 1	III_5_0034	Zollingen	7.07636	48.91048	ämäs	ämäs	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
661	Hag M 10	III_6_0012	Bärendorf (Baerendorf)	7.08463	48.83742	imse	imse	0	-0.7815579410052661	imse	imse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
662	Hag M 11/1, Hag M 11/2	III_6_0003	Wolfskirchen, Wolfskirchen	7.07612	48.87884	ämǟs, ämäs	ämes	1	-0.25251144499813616	emese, emese	emese	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
663	Hag M 12	III_6_0005	Diedendorf	7.04974	48.87869	ämäs	ameise	4	1.3346280430232536	emese	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
664	Hag M 2	III_6_0002	Pisdorf (Bischtroff-sur-Sarre)	7.06995	48.9005	ǟmes	ämäße	4	1.3346280430232536	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
665	Hag M 3	III_6_0004	Burbach	7.11226	48.90144	ämäs	ämäs	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
666	Hag M 4	na	Tal bei Drulingen (Thal-Drulingen)	7.1452	48.90983	ämmes	na	999	527.7358915701176	emese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
667	Hag M 5	III_6_0008	Berg	7.1532	48.89487	ämeß	ämäs	2	0.27653505100899384	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
668	Hag M 6	III_6_0009	Güngweiler (Gungwiller)	7.15771	48.88171	ãmã̄s	ämäs	3	0.8055815470161238	amase	emese	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
669	Hag M 7	III_6_0016	Eyweiler (Eywiller)	7.13172	48.8709	ämäs	ämäs	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
670	Hag M 8	III_6_0007	Eschweiler (Eschwiller)	7.11652	48.8596	ǟmes	ämes	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
671	Hag M 9	III_6_0010	Weyer	7.15976	48.85488	hämäse	ämäs	2	0.27653505100899384	hemese	emese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
672	Hag N 1	III_5_0049	Puberg	7.31461	48.91322	hämeis	hämeis	0	-0.7815579410052661	hemeise	hemeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
673	Hag N 10	III_6_0024	Dürstel (Durstel)	7.19745	48.89156	emäse	ämäs	2	0.27653505100899384	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
674	Hag N 11	III_6_0025	Bettweiler (Bettwiller)	7.17993	48.88617	ämäs	ämäse	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
675	Hag N 12	III_6_0023	Aßweiler (Asswiller)	7.2198	48.88035	emǟs	amäs	2	0.27653505100899384	emese	amese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
676	Hag N 13	III_6_0026	Drulingen	7.18979	48.8662	ǟmäse	ämäse	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
677	Hag N 14	III_6_0029, III_6_0030	Ottweiler (Ottwiller)	7.23096	48.86516	emeis	emeis, emeis	0	-0.7815579410052661	emeise	emeise, emeise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
678	Hag N 15	III_6_0031	Lohr	7.24351	48.85748	emeis	emeis	0	-0.7815579410052661	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
679	Hag N 16	III_6_0028	Sieweiler (Siewiller)	7.20676	48.84318	ämeise	emeise	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
680	Hag N 17	III_6_0017	Berg, Rexingen	7.17654	48.90012	ämäs	ameise	4	1.3346280430232536	emese	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
681	Hag N 2	III_6_0021	Hinsburg (Hinsbourg)	7.28852	48.90706	hämeis	hämeis	0	-0.7815579410052661	hemeise	hemeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
682	Hag N 3	III_6_0020	Frohmühl (Frohmuhl)	7.28007	48.90754	hämis	hämeis	1	-0.25251144499813616	hemise	hemeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
683	Hag N 4	III_5_0048	Weislingen	7.25159	48.91879	ämäs	ameis	3	0.8055815470161238	emese	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
684	Hag N 5	III_6_0019	Tieffenbach	7.24987	48.90483	ämeis	ämeise	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
685	Hag N 6	III_6_0022	Strut (Struth)	7.25475	48.89009	hemeise	ämeise	2	0.27653505100899384	hemeise	emeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
686	Hag N 7	III_6_0035	Petersbach	7.26874	48.86912	ämeise	emeis	2	0.27653505100899384	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
687	Hag N 8	III_6_0032	Lützelstein (La Petite-Pierre)	7.32076	48.85864	emeis	emeise	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
688	Hag N 9	III_6_0018	Adamsweiler (Adamswiller)	7.20348	48.90463	ǟmǟs	ameisen, ameise	4	1.3346280430232536	emese	ameisen, ameise	2	0.4650288411235568	Ameise	Ameise, Ameise	0	-0.48323353219796433
689	Hag O 1	III_5_0059	Lichtenberg	7.48181	48.9216	ämeis	ämeise	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
690	Hag O 10	III_6_0042	Niedersulzbach (Niedersoultzbach)	7.4662	48.84923	amais	amais	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
691	Hag O 11	III_6_0041	Obersulzbach (Obersoultzbach)	7.45013	48.85174	ameis	amäis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
692	Hag O 12	III_6_0040	Weitersweiler (Weiterswiller)	7.41341	48.85298	ǟmeise	ameis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
693	Hag O 2	III_6_0038	Wimmenau	7.41957	48.91035	ameis	emeise	2	0.27653505100899384	ameise	emeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
694	Hag O 3	III_6_0036	Zittersheim	7.34551	48.89955	ämeis	emeise	2	0.27653505100899384	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
695	Hag O 4	III_6_0037	Erkartsweiler (Erckartswiller)	7.3596	48.87532	āmeis	ämeis	1	-0.25251144499813616	ameise	emeise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
696	Hag O 5	III_6_0039	Sparsbach	7.41533	48.87754	eämeise	ameise	2	0.27653505100899384	emeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
697	Hag O 6	III_6_0046, III_6_0047	Weinburg (Weinbourg)	7.44029	48.87157	emeis	ämeis, emais	1	-0.25251144499813616	emeise	emeise, emeise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
698	Hag O 7	III_6_0045	Ingweiler (Ingwiller)	7.48031	48.87322	emais	ämeise	3	0.8055815470161238	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
699	Hag O 8	III_6_0044	Menchhofen (Menchhoffen)	7.49498	48.85955	emais	ameis	2	0.27653505100899384	emeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
700	Hag O 9	III_6_0043	Uttweiler (Uttwiller)	7.48667	48.84591	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
701	Hag P 1	III_5_0068	Zinsweiler	7.59018	48.9196	āmais	ameise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
702	Hag P 10	III_6_0056	Mietesheim	7.63837	48.87814	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
703	Hag P 11	III_6_0058	Bitschhofen	7.61913	48.85878	ämeis	ameise	2	0.27653505100899384	emeise	ameise	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
704	Hag P 12	III_6_0064	Überach (Uberach)	7.62806	48.84844	åmeis	åmeis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
705	Hag P 13	na	Niedermodern	7.62648	48.84525	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
706	Hag P 14, Hag P 19	III_6_0066	Pfaffenhofen, Pfaffenhofen -Volksberg	7.60881	48.84422	ämais, å̄meise	ameise	2	0.27653505100899384	emeise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
707	Hag P 15	III_6_0057	Kindweiler	7.59731	48.86227	ähmais	ǟmais	2	0.27653505100899384	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
708	Hag P 16	III_6_0061, III_6_0062	Zutzendorf	7.54972	48.85428	āmäise	amäis, ameis	2	0.27653505100899384	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
709	Hag P 17	III_6_0052	Schillersdorf	7.52526	48.87312	amaise	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
710	Hag P 18	III_6_0060	Obermodern	7.53932	48.84466	na	na	999	527.7358915701176	na	na	999	529.1860287263053	na	na	999	529.091394870162
711	Hag P 2	III_6_0059	Offweiler	7.54296	48.91021	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
712	Hag P 3	III_6_0048	Rotbach	7.52883	48.90568	āmais	āmais	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
713	Hag P 4	III_6_0049	Bischholz	7.53995	48.89301	aāmeis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
714	Hag P 5	III_6_0053	Mühlhausen	7.5527	48.88226	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
715	Hag P 6	III_6_0054	Uhrweiler (Uhrwiller)	7.57892	48.8784	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
716	Hag P 7	III_6_0055	Engweiler	7.61501	48.88508	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
717	Hag P 8	III_6_0050	Gumbrechtshofen	7.6319	48.90544	amais	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
718	Hag P 9	III_5_0063	Gundershofen	7.6592	48.90652	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
719	Hag Q 1	na	Gunstett	7.76471	48.91584	amäis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
720	Hag Q 10	III_6_0072	Laubach	7.72032	48.88168	amais	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
721	Hag Q 11	III_6_0078	Merzweiler (Mertzwiller)	7.67936	48.86259	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
722	Hag Q 12	III_6_0068	Griesbach	7.67856	48.89026	āmeis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
723	Hag Q 2	III_6_0070	Eberbach 	7.71711	48.91154	amāis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
724	Hag Q 3	III_6_0071	Forstheim, Forstheim	7.71468	48.89506	oameis, omeis	ameis	1	-0.25251144499813616	ameise, ameise	ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
725	Hag Q 4	III_6_0074	Morsbronn (Morsbronn-Les-Bains)	7.74283	48.90037	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
726	Hag Q 5	III_6_0075	Hagenheim (Hegeney)	7.74557	48.89153	āmeis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
727	Hag Q 6	III_6_0076	Dürrenbach (Durrenbach)	7.76797	48.89675	na	ameis	999	527.7358915701176	na	ameise	999	529.1860287263053	na	Ameise	999	529.091394870162
728	Hag Q 7	III_6_0069	Biblisheim	7.79196	48.89991	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
729	Hag Q 8	III_6_0077	Walburg (Walbourg)	7.78939	48.88652	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
730	Hag Q 9	III_6_0073	Eschbach	7.73641	48.87453	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
731	Hag R 2	III_5_0101	Reimersweiler	7.88417	48.9137	ameise	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
732	Hag R 3	III_6_0086	Surburg	7.84913	48.90982	åmeis	omeis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
733	Hag R 4	III_6_0080, III_6_0081	Schwabweiler	7.87665	48.90207	ameis	ameise, ameis, ameis	0	-0.7815579410052661	ameise	ameise, ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
734	Hag R 5/1	III_6_0082	Oberbetschdorf	7.89812	48.8986	ameise	ameise	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
735	Hag R 5/2	na	Betschdorf	7.91634	48.89883	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
736	Hag R 6	III_6_0083	Niederbetschdorf	7.91693	48.8985	ameïs	amaïs	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
737	Hag R 7	III_6_0084	Rittershofen	7.95587	48.90241	ēmäs	ēmäs	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
738	Hag R 8	III_6_0085	Hatten	7.97777	48.90173	emäs	emäs	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
739	Hag R 9	na	Walburg-Hinterfeld (Hinterfeld)	7.75568	48.88314	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
740	Hag T 1	III_6_0011	Hirschland	7.11324	48.83701	ämeese	ämäs	3	0.8055815470161238	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
741	Hag T 2	III_7_0006	Kirberg (Kirrberg)	7.06204	48.8233	hēmeis	hemeise	2	0.27653505100899384	hemeise	hemeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
742	Hag T 3	III_7_0008	Rauweiler	7.10907	48.81139	heemeise	hemeis	2	0.27653505100899384	hemeise	hemeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
743	Hag T 4	III_7_0013	Goerlingen	7.08247	48.79646	emais	emeise	2	0.27653505100899384	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
744	Hag U 1	III_7_0033	Etschburg (Eschbourg)	7.29591	48.81267	emais	emaïs	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
745	Hag U 2	III_7_0034	Graufthal	7.28092	48.81935	emeis	emais	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
746	Hag U 3	III_6_0033	Schönburg (Schoenbourg)	7.26823	48.83392	emeis	e̠meis	1	-0.25251144499813616	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
747	Hag U 4	na	Büst (Bust)	7.2357	48.82915	emeis	na	999	527.7358915701176	emeise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
748	Hag U 5	III_7_0032	Pfalzweier (-weyer)	7.25813	48.80543	emeis	emeis	0	-0.7815579410052661	emeise	emeise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
749	Hag V 1/1, Hag V 1/2	III_7_0041	Buchsweiler (Bouxwiller), Buchsweiler (Bouxwiller)	7.47851	48.82528	åmeis, åmais	ämeis	1	-0.25251144499813616	ameise, ameise	emeise	1	-0.06528309456870167	Ameise, Ameise	Ameise	0	-0.48323353219796433
750	Hag V 10	III_7_0044	Eckartsweiler	7.357	48.76744	amäs	amēs	1	-0.25251144499813616	amese	amese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
751	Hag V 11	III_7_0049	Steinburg (Steinbourg)	7.41332	48.7697	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
752	Hag V 12	III_7_0053	Rosenweiler-Dettweiler	7.45083	48.76772	āmeis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
753	Hag V 13	III_7_0055	Dettweiler	7.46685	48.75406	amaïs	ameis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
754	Hag V 14	III_7_0056	Gottesheim	7.47938	48.77591	amäïs	ameise	3	0.8055815470161238	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
755	Hag V 15	III_7_0054	Gottesheim-Prinzheim	7.47921	48.79113	amäis	ameis	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
756	Hag V 2	III_7_0052	Riedheim	7.47956	48.81064	amaise	ameis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
757	Hag V 3	III_7_0051	Imbsheim	7.45399	48.80165	āmeis	amäis	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
758	Hag V 4	na	Griesbach Le Bastberg	7.43717	48.81355	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
759	Hag V 5	III_7_0040	Neuweiler (Neuwiller-Lès-Saverne)	7.4034	48.82391	ameis	ameis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
760	Hag V 6	III_7_0043	Dossenheim (Dossenheim-Sur-Zinsel)	7.40138	48.80593	ameis	ameise	1	-0.25251144499813616	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
761	Hag V 7	III_7_0050	Hattmatt	7.42386	48.79158	amāis	ameise	2	0.27653505100899384	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
762	Hag V 8	III_7_0042	Ernolsheim (Ernoldsheim-Lès-Saverne)	7.38025	48.78942	amäis	amäis	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
763	Hag V 9	III_7_0045, III_7_0046	St. Johann (Saint-Jean-Saverne)	7.36064	48.76931	ameis	ameise, ameise	1	-0.25251144499813616	ameise	ameise, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
764	Hag W 1	III_6_0067	Dauendorf	7.65509	48.82974	ameis	ameisle	2	0.27653505100899384	ameise	ameisle	1	-0.06528309456870167	Ameise	Ameisele	2	0.5769759340730267
765	Hag W 10	III_7_0069	Alteckendorf	7.59484	48.79272	ameis	na	999	527.7358915701176	ameise	na	999	529.1860287263053	Ameise	na	999	529.091394870162
