lfd	Fragebogen	Ort	GID	LONG	LAT	org	item	phontype	lextype	belegnr.	erhebung	korrektur
812	Co P14	Mappach	133039	7.59794	47.68033	d'Gaihs	gaiß	geis	Geiß	1	maurer	na
813	Co P15	Holzen	128627	7.62775	47.69538	Geis	geis	geis	Geiß	1	maurer	na
814	Co P16	Kandern	130340	7.66224	47.71456	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
815	Co P17	Wintersweiler	129729	7.56756	47.67374	Geis	geis	geis	Geiß	1	maurer	na
816	Co P18	Huttingen	130049	7.5497	47.67294	Gais	gais	geis	Geiß	1	maurer	na
817	Co P19	Kleinkems	127620	7.52279	47.691	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
818	Co Q1	Malsburg	132763	7.70866	47.73257	Gaiss	gaiss	geis	Geiß	1	maurer	na
819	Co Q2	Wies	127559	7.76723	47.74789	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
820	Co Q3	Raich	132917	7.79724	47.75076	Gaiß	gaiß	geis	Geiß	1	maurer	na
821	Co Q4	Elbenschwand	127686	7.83139	47.7509	Ge̍iß	ge̍iß	geis	Geiß	1	maurer	na
822	Co Q5	Gresgen	127633	7.82053	47.71127	Gais	gais	geis	Geiß	1	maurer	na
823	Co Q6	Teger u	128971	7.79638	47.72037	Geis	geis	geis	Geiß	1	maurer	na
824	Co Q7	Sallneck	130082	7.7724	47.72297	Geiß	geiß	geis	Geiß	1	maurer	na
825	Co Q8	Endenburg	132787	7.73306	47.71161	Geis	geis	geis	Geiß	1	maurer	na
826	Co Q9	Weite u	127421	7.76525	47.67775	Geihs	geiß	geis	Geiß	1	maurer	na
827	Co Q10	Wieslet	133005	7.79819	47.6893	die Gais	gais	geis	Geiß	1	maurer	na
828	Co Q11	Schlächtenhaus-Hofen	130808	7.73863	47.69047	Geihs	geiß	geis	Geiß	1	maurer	na
829	Co R1	Pfaffenberg	133153	7.86972	47.73452	Gaiß	gaiß	geis	Geiß	1	maurer	na
830	Co R2	Ehrsberg	131471	7.90629	47.74318	Geiß	geiß	geis	Geiß	1	maurer	na
831	Co R3	Häg (bei Mambach)	128455	7.91432	47.73207	Gais	gais	geis	Geiß	1	maurer	na
832	Co R4	Happach	130377	7.95137	47.7412	d'Geiß	geiß	geis	Geiß	1	maurer	na
833	Co R5	Mambach	128808	7.88363	47.72839	Gais	gais	geis	Geiß	1	maurer	na
834	Co R6	Atzenbach	131927	7.8735	47.71532	Gaihs	gaiß	geis	Geiß	1	maurer	na
835	Co R7	Häg-Rohrberg	133785	7.90412	47.7181	dié Gais	gais	geis	Geiß	1	maurer	na
836	Co R8	Adelsberg	131783	7.83666	47.71725	Gaihs	gaiß	geis	Geiß	1	maurer	na
837	Co R9	Zell im Wiesental	127334	7.85301	47.70753	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
838	Co R10	Riedichen	130514	7.88873	47.70465	Geiß	geiß	geis	Geiß	1	maurer	na
839	Co R11	Gersbach	132933	7.93271	47.69725	Geiss	geiss	geis	Geiß	1	maurer	na
840	Co R12	Hausen im Wiesental	133374	7.84055	47.68143	Geiß	geiß	geis	Geiß	1	maurer	na
841	Co R13	Raitbach	129590	7.86089	47.68233	Gaiß	gaiß	geis	Geiß	1	maurer	na
842	Co R14	Rütte (bei Todtmoos; es gibt auch noch eines bei Herreschrie und eines bei Todt uberg)	130234	8.01336	47.76141	Geis	geis	geis	Geiß	1	maurer	na
843	Co R15	Todtmoos	127921	8.00438	47.74133	Gais	gais	geis	Geiß	1	maurer	na
844	Co T1	Brückensweiler (Bréchaumont)	23110	7.0684	47.66973	Geis, Geisbock	geisbock	geisbock	Geißbock	2	maurer	na
844	Co T1	Brückensweiler (Bréchaumont)	23110	7.0684	47.66973	Geis, Geisbock	geis	geis	Geiß	1	maurer	na
845	Co T2	Niedertraubach (traubach-Le-Haute)	23294	7.09169	47.66903	Gais	gais	geis	Geiß	1	maurer	na
846	Co T3	Büttweiler (Buethwiller)	33659	7.14982	47.65627	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
847	Co T4	Hagenbach	35255	7.15712	47.65028	Geiss	geiss	geis	Geiß	1	maurer	na
848	Co T5	Gommersdorf	23404	7.13318	47.64299	d'Geiss	geiss	geis	Geiß	1	maurer	na
849	Co T6	Dammerkirch (Dannemarie)	32569	7.1214	47.63024	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
850	Co T7	Wolfersdorf	36513	7.1132	47.63625	d'Geis	geis	geis	Geiß	1	maurer	na
851	Co T8	Retzweiler	28179	7.09315	47.63072	d'Geiss	geiss	geis	Geiß	1	maurer	na
852	Co T9	Gottestal, Luttern (Valdieu-Lutran)	35491	7.05852	47.63139	die Gei	gei	gei	Geiß	1	maurer	na
853	Co T10	Schaff tt am Weier (Chavannes-Sur-L'Étang)	32026	7.02504	47.63178	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
854	Co T11	Mansbach (Manspach)	23894	7.10508	47.6176	Gais	gais	geis	Geiß	1	maurer	na
855	Co T12	Alte ch	26163	7.11466	47.60658	Gaiß	gaiß	geis	Geiß	1	maurer	na
856	Co T13	St. Ulrich bei Dammerkirch	24452	7.11911	47.59537	d'Gais	gais	geis	Geiß	1	maurer	na
857	Co T14	Füllern (Fulleren)	23617	7.14596	47.59468	d'Gais	gais	geis	Geiß	1	maurer	na
858	Co T15	Ballersdorf	25662	7.1624	47.625	d'Gais	gais	geis	Geiß	1	maurer	na
859	Co T16	Menglatt (Magny)	25581	7.05408	47.6019	d'Geiß	geiß	geis	Geiß	1	maurer	na
860	Stra A 1/1	Rosheim	31983	7.46905	48.49622	Geihs	geiß	geis	Geiß	1	maurer	na
861	Stra A 1/2	Rosheim	31983	7.46905	48.49622	Gaiss	gaiss	geis	Geiß	1	maurer	na
862	Stra A 1/3	Rosheim	31983	7.46905	48.49622	Die Gäis	gäis	geis	Geiß	1	maurer	na
863	Stra A 2	Bischofsheim (Bischoffsheim)	28364	7.49675	48.48669	Geis	geis	geis	Geiß	1	maurer	na
864	Stra A 3/1	Börsch (Boersch)	25907	7.43994	48.47577	Geiß	geiß	geis	Geiß	1	maurer	na
865	Stra A 3/2	Börsch (Boersch)	25907	7.43994	48.47577	d' Geiss	geiss	geis	Geiß	1	maurer	na
866	Stra A 4	Oberehnheim (Ober i)	26960	7.48507	48.4622	D' Geihs	geiß	geis	Geiß	1	maurer	na
867	Stra A 5	Bernhardsweiler (Ber rdvillé)	26869	7.40011	48.36706	die Gaiß	gaiß	geis	Geiß	1	maurer	na
868	Stra A 6/1	Ottrott	33811	7.43298	48.46056	die Geiß	geiß	geis	Geiß	1	maurer	na
869	Stra A 6/2	Ottrott	33811	7.43298	48.46056	Geiß	geiß	geis	Geiß	1	maurer	na
870	Stra A 7	St.  bor (Sain- bor)	26465	7.42423	48.4458	d' Geiß	geiß	geis	Geiß	1	maurer	na
871	Stra A 8	Heiligenstein	30187	7.45184	48.41784	Die Geiss, Gäss	gäss	gäs	Geiß	2	maurer	na
871	Stra A 8	Heiligenstein	30187	7.45184	48.41784	Die Geiss, Gäss	geiss	geis	Geiß	1	maurer	na
872	Stra A 9	Burgheim (Bourgheim)	30367	7.49064	48.41936	Käis	käis	geis	Geiß	1	maurer	na
873	Stra A 10	Goxweiler (Goxwiller)	30599	7.48432	48.43288	Ge͞iß	gēiß	geis	Geiß	1	maurer	na
874	Stra A 11	Klingenthal	535435	7.41771	48.47239	Geiß	geiß	geis	Geiß	1	maurer	na
875	Stra B 1	Griesheim (Griesheim-Près-Molsheim)	28738	7.53227	48.50237	die Geis 	geis 	geis	Geiß	1	maurer	na
876	Stra B 2	Innenheim	34804	7.57348	48.49644	Gais	gais	geis	Geiß	1	maurer	na
877	Stra B 3	Lipsheim	23251	7.66966	48.49284	d' Gäis	gäis	geis	Geiß	1	maurer	na
878	Stra B 4	Krautergersheim	35186	7.56557	48.47613	D' Geihs	geiß	geis	Geiß	1	maurer	na
879	Stra B 5	Meistratzheim	27113	7.54397	48.44858	Geis	geis	geis	Geiß	1	maurer	na
880	Stra B 6	Niederehnheim (Nieder i)	30219	7.51765	48.45309	Geis	geis	geis	Geiß	1	maurer	na
881	Stra B 7	Walf (Valff))	27868	7.52068	48.42151	Gejß	gejß	geis	Geiß	1	maurer	na
882	Stra B 8	Bolsenheim	23354	7.6099	48.42013	d' Geiß	geiß	geis	Geiß	1	maurer	na
883	Stra B 9	Schäfersheim (Schaeffersheim)	23269	7.6199	48.42864	Gäjs	gäjs	geis	Geiß	1	maurer	na
884	Stra B 10	Erstein	25068	7.66295	48.4211	d' Gais	gais	geis	Geiß	1	maurer	na
885	Stra B 11	Limersheim	28895	7.64596	48.45465	d Geis	geis	geis	Geiß	1	maurer	na
886	Stra C 1/1	Fegersheim	29023	7.67959	48.4897	Geis	geis	geis	Geiß	1	maurer	na
887	Stra C 1/2	Fegersheim	29023	7.67959	48.4897	Geis	geis	geis	Geiß	1	maurer	na
888	Stra C 2	Eschau	36514	7.71556	48.48796	Geis	geis	geis	Geiß	1	maurer	na
889	Stra C 3	Plobsheim	34829	7.72339	48.46948	Gaïs	gaïs	geis	Geiß	1	maurer	na
890	Stra C 4	Hipsheim	35369	7.67249	48.46706	Geis	geis	geis	Geiß	1	maurer	na
891	Stra C 5	Altenheim	132909	7.81393	48.46505	Gais	gais	geis	Geiß	1	maurer	na
892	Stra C 6	Dundenheim	133911	7.81569	48.44904	Geiß	geiß	geis	Geiß	1	maurer	na
893	Stra C 7	Ichenheim	131139	7.81161	48.43161	Geiß	geiß	geis	Geiß	1	maurer	na
894	Stra D 1	Kittersburg	129565	7.83346	48.49695	Geiß	geiß	geis	Geiß	1	maurer	na
895	Stra D 2	Hohnhurst	132140	7.86191	48.49204	Gǟs	gǟs	gäs	Geiß	1	maurer	na
896	Stra D 3	Weier	131894	7.91766	48.49812	Geiß	geiß	geis	Geiß	1	maurer	na
897	Stra D 4	Bühl	127782	7.93242	48.4947	Geiß	geiß	geis	Geiß	1	maurer	na
898	Stra D 5	Bohlsbach	131465	7.94796	48.49264	Gais	gais	geis	Geiß	1	maurer	na
899	Stra D 6	Rammersweier	128698	7.96625	48.48439	Gaiß	gaiß	geis	Geiß	1	maurer	na
900	Stra D 7	Waltersweier	130920	7.91883	48.48554	Gaiss	gaiss	geis	Geiß	1	maurer	na
901	Stra D 8	Offenburg	131314	7.9447	48.47195	Gais	gais	geis	Geiß	1	maurer	na
902	Stra D 9	Zell-Weierbach (Weierbach)	133419	7.98174	48.47408	die Geiß	geiß	geis	Geiß	1	maurer	na
903	Stra D 10	Fessenbach	129660	7.97963	48.46469	d' Geiß	geiß	geis	Geiß	1	maurer	na
904	Stra D 11	Ortenberg	128289	7.97048	48.45192	Gaihs	gaiß	geis	Geiß	1	maurer	na
905	Stra D 12	Waltersweier	130920	7.91883	48.48554	Geis	geis	geis	Geiß	1	maurer	na
906	Stra D 13	Ohlsbach	128482	7.99275	48.43199	d' Gais	gais	geis	Geiß	1	maurer	na
907	Stra D 14	Zunsweier	128002	7.94627	48.42199	Geihs	geiß	geis	Geiß	1	maurer	na
908	Stra D 15	Hofweier	127498	7.90797	48.42392	Gais	gais	geis	Geiß	1	maurer	na
909	Stra D 16	Müllen	132470	7.83364	48.46521	Geiß	geiß	geis	Geiß	1	maurer	na
910	Stra D 17	Schutterwald	130989	7.88679	48.45347	d' Gaiß	gaiß	geis	Geiß	1	maurer	na
911	Stra G 1	Le Hohwald	34415	7.33005	48.40339	d' Gäjs	gäjs	geis	Geiß	1	maurer	na
912	Stra G 2	Breitenbach	29330	7.2921	48.36514	Geihs	geiß	geis	Geiß	1	maurer	na
913	Stra G 3	Meisengott (Maisonsgoutte)	35105	7.26349	48.3533	die Geiss	geiss	geis	Geiß	1	maurer	na
914	Stra G 4	St. Martin (Saint-Martin)	32537	7.28942	48.35047	Gais	gais	geis	Geiß	1	maurer	na
915	Stra G 5	Erlenbach (Albé)	33301	7.31832	48.35651	d' Gäis	gäis	geis	Geiß	1	maurer	na
916	Stra G 6	Weiler (Villé)	30584	7.30273	48.34253	d' Gejs	gejs	geis	Geiß	1	maurer	na
917	Stra G 7	Bassenberg (Bassemberg)	26276	7.28546	48.33566	Geïß	geïß	geis	Geiß	1	maurer	na
918	Stra G 8	Triembach (Triembach-Au-Val)	34874	7.32386	48.33763	Geiß	geiß	geis	Geiß	1	maurer	na
919	Stra H 1	Gertweiler (Gertwiller)	28389	7.46795	48.4111	Gaiss	gaiss	geis	Geiß	1	maurer	na
920	Stra H 2/1	Barr	23913	7.45244	48.40651	Geiss	geiss	geis	Geiß	1	maurer	na
921	Stra H 2/2	Barr	23913	7.45244	48.40651	Geiss	geiss	geis	Geiß	1	maurer	na
922	Stra H 2/3	Barr	23913	7.45244	48.40651	d' Gääs	gääs	gäs	Geiß	1	maurer	na
923	Stra H 3	Mittelbergheim	31330	7.44252	48.39603	Gäs	gäs	gäs	Geiß	1	maurer	na
924	Stra H 4	Eichhofen (Eichhoffen)	26398	7.44268	48.38403	Geis	geis	geis	Geiß	1	maurer	na
925	Stra H 5	Andlau	30508	7.41747	48.38635	Geiss	geiss	geis	Geiß	1	maurer	na
926	Stra H 6	Bernhardsweiler (Ber rdvillé)	26869	7.40011	48.36706	d' Gais	gais	geis	Geiß	1	maurer	na
927	Stra H 7	Reichsfeld	30666	7.38628	48.36613	Gäiß	gäiß	geis	Geiß	1	maurer	na
928	Stra H 8	Zellweiler (Zellwiller)	34937	7.49786	48.39782	Gaiss	gaiss	geis	Geiß	1	maurer	na
929	Stra H 9	Stotzheim	31871	7.48841	48.37831	d' Geiss	geiss	geis	Geiß	1	maurer	na
930	Stra H 10	St. Peter (Saint-Pierre)	27974	7.47022	48.38171	Geiß	geiß	geis	Geiß	1	maurer	na
931	Stra H 11/1	Epfig	29765	7.4655	48.35803	d Geiß	geiß	geis	Geiß	1	maurer	na
932	Stra H 11/2	Epfig	29765	7.4655	48.35803	Geiß	geiß	geis	Geiß	1	maurer	na
933	Stra H 12	Ittersweiler (Itterswiller)	33549	7.4322	48.36386	Geis	geis	geis	Geiß	1	maurer	na
934	Stra H 13	Nothalten	30284	7.41957	48.3503	Geiß	geiß	geis	Geiß	1	maurer	na
935	Stra H 14	Blienschweiler (Blienschwiller)	30495	7.41844	48.34128	d' Geiß	geiß	geis	Geiß	1	maurer	na
936	Stra J 1	Uttenheim	31534	7.5965	48.41075	Geis	geis	geis	Geiß	1	maurer	na
937	Stra J 2	Westhausen (Westhouse)	36045	7.58855	48.39622	Gais	gais	geis	Geiß	1	maurer	na
938	Stra J 3	Kerzfeld (Kertzfeld)	32442	7.57276	48.37779	Geiss	geiss	geis	Geiß	1	maurer	na
939	Stra J 4/1	Benfeld	30876	7.59385	48.37263	Gais	gais	geis	Geiß	1	maurer	na
940	Stra J 4/2	Benfeld	30876	7.59385	48.37263	d' Gais	gais	geis	Geiß	1	maurer	na
941	Stra J 4/3	Benfeld	30876	7.59385	48.37263	d' Gais	gais	geis	Geiß	1	maurer	na
942	Stra J 5	Sand	27489	7.61417	48.38275	Geiß	geiß	geis	Geiß	1	maurer	na
943	Stra J 6	Matzenheim	23801	7.62677	48.39642	Gaiß	gaiß	geis	Geiß	1	maurer	na
944	Stra J 7	Osthausen (Osthouse)	27591	7.63886	48.40167	d' Geiß	geiß	geis	Geiß	1	maurer	na
945	Stra J 8	Herbsheim	28449	7.6323	48.3467	die Geihs	geiß	geis	Geiß	1	maurer	na
946	Stra J 9	Roßfeld (Rossfeld)	24959	7.61683	48.33696	Geiß	geiß	geis	Geiß	1	maurer	na
947	Stra J 10	Hüttenheim (Huttenheim)	33095	7.57814	48.35799	d' Gais	gais	geis	Geiß	1	maurer	na
948	Stra J 11	Sermersheim	35404	7.55199	48.34632	d' Gaiß	gaiß	geis	Geiß	1	maurer	na
949	Stra J 12	Kogenheim	35234	7.5423	48.33798	die Gaiß	gaiß	geis	Geiß	1	maurer	na
950	Stra K 1	Meissenheim	128100	7.77738	48.40898	d' Geis	geis	geis	Geiß	1	maurer	na
951	Stra K 2	Ottenheim	133184	7.75477	48.38593	d' Geis	geis	geis	Geiß	1	maurer	na
952	Stra K 3	Kürzell	131223	7.81571	48.38829	Geis	geis	geis	Geiß	1	maurer	na
953	Stra K 4	Allmannsweier	128783	7.78326	48.36703	Gaiß	gaiß	geis	Geiß	1	maurer	na
954	Stra K 5	Nonnenweier	131317	7.76001	48.34931	Gais	gais	geis	Geiß	1	maurer	na
955	Stra K 6	Daubensand	28168	7.71659	48.34964	Gäís	gäís	geis	Geiß	1	maurer	na
956	Stra K 7	Obenheim	36150	7.68912	48.35924	die Geis	geis	geis	Geiß	1	maurer	na
957	Stra K 8	Gerstheim	31528	7.69824	48.38295	Gais	gais	geis	Geiß	1	maurer	na
958	Stra K 9	Langenwinkel	128489	7.82557	48.3325	d' Geiß	geiß	geis	Geiß	1	maurer	na
959	Stra L 1	Niederschopfheim	131710	7.891	48.41717	Gais	gais	geis	Geiß	1	maurer	na
960	Stra L 2	Oberschopfheim	130305	7.90095	48.39821	Gaiß	gaiß	geis	Geiß	1	maurer	na
961	Stra L 3	Diersburg	128789	7.93733	48.40041	d' Gaiß	gaiß	geis	Geiß	1	maurer	na
962	Stra L 4	Berghaupten	133183	7.98716	48.40675	Geis	geis	geis	Geiß	1	maurer	na
963	Stra L 5	Bermersbach	128033	7.99239	48.38717	Geiß	geiß	geis	Geiß	1	maurer	na
964	Stra L 6	Oberweier	128909	7.89815	48.37746	Gaiß	gaiß	geis	Geiß	1	maurer	na
965	Stra L 7	Friesenheim	133353	7.87515	48.37378	die Gaiß	gaiß	geis	Geiß	1	maurer	na
966	Stra L 8	Schutterzell	133876	7.84148	48.4057	Geis	geis	geis	Geiß	1	maurer	na
967	Stra L 9	Schuttern	130007	7.85268	48.38219	d' Geiss	geiss	geis	Geiß	1	maurer	na
968	Stra L 10	Hugsweier	133482	7.83742	48.36009	d' Geiß	geiß	geis	Geiß	1	maurer	na
969	Stra L 11	Dinglingen	534789	7.85875	48.34966	d' Gaiß	gaiß	geis	Geiß	1	maurer	na
970	Stra L 12	Lahr (Lahr/Schwarzwald)	132746	7.87603	48.34018	Gåis	gåis	geis	Geiß	1	maurer	na
971	Stra L 13	Kuhbach	127705	7.90787	48.33884	Gaiiß	gaiiß	geis	Geiß	1	maurer	na
972	Stra O 2	Neukirch (Neuve-Église)	24171	7.31338	48.32872	d' Gäis	gäis	geis	Geiß	1	maurer	na
973	Stra O 3	Diefenbach (Dieffenbach-Au-Val)	34488	7.32766	48.31529	die Geiss	geiss	geis	Geiß	1	maurer	na
974	Stra O 4	Wanzel (La Vancelle)	26841	7.30201	48.28406	d' Gaiß	gaiß	geis	Geiß	1	maurer	na
975	Stra O 5	Leberau (Lièpvre)	34485	7.28169	48.2709	d' Geis	geis	geis	Geiß	1	maurer	na
976	Stra P 1	St Moritz (Saint-Maurice)	28751	7.33562	48.32669	die Geihs 	geiß	geis	Geiß	1	maurer	na
977	Stra P 2	St Petersholz (Saint Pierre Bois)	25193	7.36093	48.3272	D' Geis	geis	geis	Geiß	1	maurer	na
978	Stra P 3	Tannweiler (Thanvillé)	29582	7.35364	48.32384	Geis	geis	geis	Geiß	1	maurer	na
979	Stra P 4	Gereut (Neubois)	35251	7.33937	48.3063	die Geiss	geiss	geis	Geiß	1	maurer	na
980	Stra P 5	Dambach (Dambach-La-Ville)	23194	7.42838	48.32103	Geiß	geiß	geis	Geiß	1	maurer	na
981	Stra P 6	Diefental (Dieffenthal)	33444	7.4217	48.30979	Keis	keis	geis	Geiß	1	maurer	na
982	Stra P 7	Scherweiler (Scherwiller)	32166	7.4198	48.28734	d' Gais	gais	geis	Geiß	1	maurer	na
983	Stra P 8	Kestenholz (Châtenois)	29955	7.39919	48.27183	d' Geis	geis	geis	Geiß	1	maurer	na
984	Stra P 9	Kinzheim (Kintzheim)	26269	7.39476	48.25441	e Gais	gais	geis	Geiß	1	maurer	na
985	Stra P 10/1	Schlettstadt (Sélestat)	29535	7.45232	48.2578	D' Gais	gais	geis	Geiß	1	maurer	na
986	Stra P 10/2	Schlettstadt (Sélestat)	29535	7.45232	48.2578	dr Geißbock	geißbock	geisbock	Geißbock	1	maurer	na
987	Stra P 10/3	Schlettstadt (Sélestat)	29535	7.45232	48.2578	Geiss	geiss	geis	Geiß	1	maurer	na
988	Stra P 11	Ebersheim	28984	7.50132	48.30759	Gaiß	gaiß	geis	Geiß	1	maurer	na
989	Stra Q 1	Ebersmünster (Ebersmunster)	34453	7.52112	48.31139	D Gais	gais	geis	Geiß	1	maurer	na
990	Stra Q 2	Witternheim	31422	7.61297	48.31375	die Geiß	geiß	geis	Geiß	1	maurer	na
991	Stra Q 3	Diebolsheim	35313	7.66174	48.29015	Gais	gais	geis	Geiß	1	maurer	na
992	Stra Q 4	Bindernheim	31314	7.60713	48.28366	de Gais	gais	geis	Geiß	1	maurer	na
993	Stra Q 5	Hilsenheim	24333	7.56768	48.29055	d' Geis	geis	geis	Geiß	1	maurer	na
994	Stra Q 6	Müttersholz (Muttersholtz)	33733	7.53321	48.2674	D' Gais	gais	geis	Geiß	1	maurer	na
995	Stra Q 7	Wittisheim	34976	7.58962	48.26345	die Gaiß	gaiß	geis	Geiß	1	maurer	na
996	Stra Q 8/1	Sundhausen (Sundhouse)	23441	7.60327	48.25126	Geis	geis	geis	Geiß	1	maurer	na
997	Stra Q 8/2	Sundhausen (Sundhouse)	23441	7.60327	48.25126	Geiss	geiss	geis	Geiß	1	maurer	na
998	Stra R 1	Boofzheim	33613	7.68036	48.33214	Gais	gais	geis	Geiß	1	maurer	na
999	Stra R 2	Friesenheim	27441	7.67044	48.30971	Geis	geis	geis	Geiß	1	maurer	na
1000	Stra R 3	Rhei u (Rhi u)	25855	7.70498	48.3175	Geis	geis	geis	Geiß	1	maurer	na
1001	Stra R 4	Wittenweier	129689	7.75888	48.32591	Gais	gais	geis	Geiß	1	maurer	na
1002	Stra R 5	Kippenheim	132685	7.82466	48.29439	Gais	gais	geis	Geiß	1	maurer	na
1003	Stra R 6	Kippenheimweiler	127339	7.80753	48.31925	Geis	geis	geis	Geiß	1	maurer	na
1004	Stra R 7	Mahlberg	133666	7.81323	48.28708	d' Gāis	gāis	geis	Geiß	1	maurer	na
1005	Stra R 8	Orschweier	133891	7.79862	48.27835	die Geiß	geiß	geis	Geiß	1	maurer	na
1006	Stra R 9	Altdorf	134097	7.81401	48.26606	d' Gaiß	gaiß	geis	Geiß	1	maurer	na
1007	Stra R 10	Ettenheim	127416	7.81361	48.25631	Gais	gais	geis	Geiß	1	maurer	na
1008	Stra R 11	Kappel a. Rh.	128334	7.74182	48.29235	Gais	gais	geis	Geiß	1	maurer	na
1009	Stra R 12	Grafenhausen (Kappel-Grafenhausen)	131184	7.76775	48.2841	Gaiß	gaiß	geis	Geiß	1	maurer	na
1010	Stra R 13	Rust	133686	7.72571	48.26873	Gais	gais	geis	Geiß	1	maurer	na
1011	Stra S 1	Mietersheim	127496	7.83797	48.32639	Geiß	geiß	geis	Geiß	1	maurer	na
1012	Stra S 2	Sulz	134036	7.86031	48.31851	Die Gaiss	gaiss	geis	Geiß	1	maurer	na
1013	Stra S 3	Sulz	134036	7.86031	48.31851	d' Gaiß	gaiß	geis	Geiß	1	maurer	na
1014	Stra S 4	Reichenbach (Gengb.)	130569	7.9231	48.33196	Gaiß	gaiß	geis	Geiß	1	maurer	na
1015	Stra S 5	Schönberg	127361	8.0327	48.36461	Geis	geis	geis	Geiß	1	maurer	na
1016	Stra S 6	Seelbach	132113	7.94104	48.30987	Geiß	geiß	geis	Geiß	1	maurer	na
1017	Stra S 7	Wittelbach	133422	7.95069	48.29243	d'Geihs	geiß	geis	Geiß	1	maurer	na
1018	Stra S 8	Schuttertal	128893	7.95562	48.27087	Gaiß	gaiß	geis	Geiß	1	maurer	na
1019	Stra S 9	Schmieheim	132276	7.85658	48.27938	d'Gais	gais	geis	Geiß	1	maurer	na
1020	Stra S 10	Wallburg	132480	7.85339	48.26704	Gaiß	gaiß	geis	Geiß	1	maurer	na
1021	Stra S 11	Münchweier	130037	7.85884	48.24754	die Geis	geis	geis	Geiß	1	maurer	na
1022	Stra U 1/1	Markich (Sainte-Marie-Aux-Marines)	28052	7.17972	48.24483	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
1023	Stra U 2	klein Leberau (Lièpvre)	34485	7.28169	48.2709	die Gais	gais	geis	Geiß	1	maurer	na
1024	Stra U 1/2	Markich (Sainte-Marie-Aux-Marines)	28052	7.17972	48.24483	Gais	gais	geis	Geiß	1	maurer	na
1025	Stra V 1	Markich (Sainte-Marie-Aux-Marines)	28052	7.17972	48.24483	Geiß	geiß	geis	Geiß	1	maurer	na
1026	Stra V 2	Glashütte	24657	7.30397	48.22949	d'Geis	geis	geis	Geiß	1	maurer	na
1027	Stra V 3	Tannenkirch (Thannenkirch)	24657	7.30397	48.22949	d'Geis	geis	geis	Geiß	1	maurer	na
1028	Stra V 4	Rappoltsweiler (Ribeauvillé)	27434	7.32486	48.19355	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
1029	Stra V 5	Zellenberg	32066	7.31874	48.17063	Geiss	geiss	geis	Geiß	1	maurer	na
1030	Stra V 6	Hu weier (Hu wihr)	32145	7.31671	48.18091	Gais	gais	geis	Geiß	1	maurer	na
1031	Stra W 1	Orschweiler (Orschwiller)	31120	7.38445	48.24184	Geiß	geiß	geis	Geiß	1	maurer	na
1032	Stra W 2	St. Pilt (saint-Hyppolyte)	31120	7.38445	48.24184	d'Gais	gais	geis	Geiß	1	maurer	na
1033	Stra W 3	Rodern	26039	7.35716	48.22457	Gais	gais	geis	Geiß	1	maurer	na
1034	Stra W 4	Bergheim	33326	7.35777	48.20604	d'Gaiß	gaiß	geis	Geiß	1	maurer	na
1035	Stra W 5	Gemar (Guémar)	24112	7.39289	48.18656	Gais	gais	geis	Geiß	1	maurer	na
1036	Stra W 6	Illhäusern (Illhaeusern)	25164	7.43355	48.18466	d'Geihs	geiß	geis	Geiß	1	maurer	na
1037	Stra W 7	Rohrschweier (Rorschwihr)	33090	7.36295	48.21541	dr Geiß	geiß	geis	Geiß	1	maurer	na
1038	Stra X 1	Mussig	25931	7.52018	48.23003	a Gēiß	gēiß	geis	Geiß	1	maurer	na
1039	Stra X 2	Baldenheim	34681	7.53925	48.23746	Geiß	geiß	geis	Geiß	1	maurer	na
1040	Stra X 3	Bösenbiesen (Boesenbiesen)	27861	7.56377	48.22957	Geiß	geiß	geis	Geiß	1	maurer	na
1041	Stra X 4	Schwobsheim	23990	7.57481	48.2329	Geihs	geiß	geis	Geiß	1	maurer	na
1042	Stra X 5	Richtolsheim	30962	7.59489	48.2251	Geiss	geiss	geis	Geiß	1	maurer	na
1043	Stra X 6	Saasenheim	31560	7.61664	48.23405	d'Geis	geis	geis	Geiß	1	maurer	na
1044	Stra X 7	Schö u (Schoe u)	31024	7.64715	48.22339	Gais	gais	geis	Geiß	1	maurer	na
1045	Stra X 8	Artolsheim	25205	7.57377	48.20951	die Geis	geis	geis	Geiß	1	maurer	na
1046	Stra X 9	Hessenheim	27745	7.55134	48.21037	Geis	geis	geis	Geiß	1	maurer	na
1047	Stra X 10	Heidolsheim	30377	7.51527	48.20131	d'geis	geis	geis	Geiß	1	maurer	na
1048	Stra X 11	Ohnenheim	29222	7.50726	48.18379	Geiß	geiß	geis	Geiß	1	maurer	na
1049	Stra X 12	Boozheim (Bootzheim)	32955	7.57052	48.18862	Gaïs	gaïs	geis	Geiß	1	maurer	na
1050	Stra X 13	Mackenheim	34134	7.56598	48.18437	a Gais	gais	geis	Geiß	1	maurer	na
